ticker,date,daily_return,cumulative_return
Bajaj-Auto_data,2024-06-24,0.014892342940457,0.8234677743785543
Bajaj-Auto_data,2024-06-25,-0.008752982222108,0.8075069933668322
Bajaj-Auto_data,2024-06-26,-0.019182293904213,0.7728348629861492
Bajaj-Auto_data,2024-06-27,-0.006037162322619,0.762131971147104
Bajaj-Auto_data,2024-06-28,0.008940849168299,0.7778869273157676
Bajaj-Auto_data,2024-07-01,0.003236280014524,0.7836406672467231
Bajaj-Auto_data,2024-07-02,-0.01375833997734,0.7591007325493331
Bajaj-Auto_data,2024-07-03,0.002249700837655,0.7630581829408687
Bajaj-Auto_data,2024-07-04,0.004080701307523,0.7702526967732346
Bajaj-Auto_data,2024-07-05,0.018491995962308,0.8029882024942301
Bajaj-Auto_data,2024-07-08,-0.011042155295876,0.7830793267656564
Bajaj-Auto_data,2024-07-09,0.000493210485445,0.7839587601859972
Bajaj-Auto_data,2024-07-10,0.000875803694109,0.7855211578583061
Bajaj-Auto_data,2024-07-11,-0.007927733443717,0.7713660220606886
Bajaj-Auto_data,2024-07-12,-0.003808044957113,0.7646205806131792
Bajaj-Auto_data,2024-07-15,0.025724359144289,0.8100143141822764
Bajaj-Auto_data,2024-07-16,0.00465195614756,0.8184344213983081
Bajaj-Auto_data,2024-07-18,-0.009482062284235,0.8011919129548126
Bajaj-Auto_data,2024-07-19,-0.024947539008124,0.756256607445255
Bajaj-Auto_data,2024-07-22,0.002519696784057,0.7606818415710137
Bajaj-Auto_data,2024-07-23,-0.002890634132863,0.7555923545426566
Bajaj-Auto_data,2024-07-24,-0.013034905409006,0.7327083742644189
Bajaj-Auto_data,2024-07-25,0.001949201961081,0.7360857728255166
Bajaj-Auto_data,2024-07-26,0.023134750626465,0.7762496842459887
Bajaj-Auto_data,2024-07-29,0.006820887189373,0.78836528296239
Bajaj-Auto_data,2024-07-30,0.000701009139276,0.7896189433701106
Bajaj-Auto_data,2024-07-31,0.010439810337347,0.8083022257150181
Bajaj-Auto_data,2024-08-01,0.006860371267151,0.8207078503466383
Bajaj-Auto_data,2024-08-02,-0.011746570063203,0.7993207780179177
Bajaj-Auto_data,2024-08-05,-0.013638443459995,0.7747808433205261
Bajaj-Auto_data,2024-08-06,-0.006077985883047,0.7639937504093217
Bajaj-Auto_data,2024-08-07,0.029785518806882,0.816535219437361
Bajaj-Auto_data,2024-08-08,-0.00689108176593,0.8040173267095265
Bajaj-Auto_data,2024-08-09,0.012928754421084,0.8273410236979346
Bajaj-Auto_data,2024-08-12,-0.005642052232502,0.8170310701956371
Bajaj-Auto_data,2024-08-13,-0.004041870691031,0.8096868655683207
Bajaj-Auto_data,2024-08-14,0.008064849662931,0.82428171807611
Bajaj-Auto_data,2024-08-16,0.014210839419053,0.8502062926268037
Bajaj-Auto_data,2024-08-19,-0.01188291035229,0.8282204571182767
Bajaj-Auto_data,2024-08-20,0.0009262433922,0.8299138342361674
Bajaj-Auto_data,2024-08-21,0.007392864811804,0.8434421398299252
Bajaj-Auto_data,2024-08-22,0.006313438895656,0.8550805991374189
Bajaj-Auto_data,2024-08-23,0.049651005628291,0.9471872164061244
Bajaj-Auto_data,2024-08-26,0.002508059905155,0.9520708785914229
Bajaj-Auto_data,2024-08-27,0.006618707794355,0.9649910653306892
Bajaj-Auto_data,2024-08-28,0.014773939209263,0.9940217238766298
Bajaj-Auto_data,2024-08-29,0.014178806859502,1.0222945727731276
Bajaj-Auto_data,2024-08-30,0.007744370989605,1.0379559721949474
Bajaj-Auto_data,2024-09-02,0.02153504322158,1.0818434421398426
Bajaj-Auto_data,2024-09-03,-0.007410503231141,1.0664159345851356
Bajaj-Auto_data,2024-09-04,-0.007239454347068,1.0514562107646528
Bajaj-Auto_data,2024-09-05,-0.009846128587977,1.03125730912086
Bajaj-Auto_data,2024-09-06,-0.002362803122769,1.026457848007722
Bajaj-Auto_data,2024-09-09,0.001615866889502,1.0297323341472895
Bajaj-Auto_data,2024-09-10,0.0129199085512,1.0559562902878863
Bajaj-Auto_data,2024-09-11,0.039407522013151,1.1369764330554823
Bajaj-Auto_data,2024-09-12,0.026508766937373,1.1936250432700088
Bajaj-Auto_data,2024-09-13,0.001164328059027,1.1961791424588726
Bajaj-Auto_data,2024-09-16,-0.004157738462915,1.1870480039668196
Bajaj-Auto_data,2024-09-17,0.02241120431883,1.2360623836388096
Bajaj-Auto_data,2024-09-18,-0.015535174849167,1.2013247635353355
Bajaj-Auto_data,2024-09-19,0.008784791727761,1.2206629431081564
Bajaj-Auto_data,2024-09-20,0.006209976407145,1.2344532075930794
Bajaj-Auto_data,2024-09-23,0.033265782928729,1.3087840429612734
Bajaj-Auto_data,2024-09-24,0.008485324926351,1.3283748257505743
Bajaj-Auto_data,2024-09-25,-0.003728809473105,1.319692759643376
Bajaj-Auto_data,2024-09-26,0.018100788481316,1.3616810276273212
Bajaj-Auto_data,2024-09-27,0.003545495240321,1.3700543564699306
Bajaj-Auto_data,2024-09-30,-0.025299216825617,1.3100938374170998
Bajaj-Auto_data,2024-10-01,-0.015268164863781,1.274822943856611
Bajaj-Auto_data,2024-10-03,-0.028871185980613,1.209146107571561
Bajaj-Auto_data,2024-10-04,-0.002714617857188,1.2031491200988098
Bajaj-Auto_data,2024-10-07,-0.013363738279658,1.1737068118667504
Bajaj-Auto_data,2024-10-08,0.023418165541166,1.2246110378250061
Bajaj-Auto_data,2024-10-09,-0.005971856574509,1.2113259797730453
Bajaj-Auto_data,2024-10-10,0.001176161988814,1.2139268573353315
Bajaj-Auto_data,2024-10-11,0.003799019607843,1.2223376088766789
Bajaj-Auto_data,2024-10-14,0.001881796252405,1.2265195954606414
Bajaj-Auto_data,2024-10-15,-0.031749766793005,1.15582811754471
Bajaj-Auto_data,2024-10-16,0.008284511565334,1.1736881005173814
Bajaj-Auto_data,2024-10-17,-0.128906468565329,0.8934856437172081
Bajaj-Auto_data,2024-10-18,-0.005484487793309,0.8831008448174351
Bajaj-Auto_data,2024-10-21,0.043377600246424,0.9647852404876289
Bajaj-Auto_data,2024-10-22,-0.012585114994524,0.9400581922965487
Bajaj-Auto_data,2024-10-23,0.021064103738782,0.9809237793183572
Bajaj-Auto_data,2024-10-24,-0.026849599735518,0.9277367687370897
Bajaj-Auto_data,2024-10-25,-0.009356952196069,0.9096990279454122
Bajaj-Auto_data,2024-10-28,-0.019091523696613,0.8732399636999935
Bajaj-Auto_data,2024-10-29,-0.016021975277812,0.8432269593121826
Bajaj-Auto_data,2024-10-30,0.009115964612191,0.8600297510455088
Bajaj-Auto_data,2024-10-31,-0.010497301484309,0.8405044579789998
Bajaj-Auto_data,2024-11-01,0.00403098726147,0.8479235080037921
Bajaj-Auto_data,2024-11-04,-0.03548013102537,0.7823589398149562
Bajaj-Auto_data,2024-11-05,0.036669798594307,0.8477176831607331
Bajaj-Auto_data,2024-11-06,0.01474959113303,0.8749707635166235
Bajaj-Auto_data,2024-11-07,-0.016351479467092,0.8443122175755835
Bajaj-Auto_data,2024-11-08,0.005453171209285,0.8543695678613992
Bajaj-Auto_data,2024-11-11,0.000903091701647,0.8560442336299217
Bajaj-Auto_data,2024-11-12,-0.024260662240973,0.8110153713735206
Bajaj-Auto_data,2024-11-13,-0.023407069131185,0.768624809378142
Bajaj-Auto_data,2024-11-14,0.003258517903334,0.7743879049837814
Bajaj-Auto_data,2024-11-18,0.003537928598168,0.7806655626970671
Bajaj-Auto_data,2024-11-19,0.003068354962434,0.7861292767128039
Bajaj-Auto_data,2024-11-21,-0.004263699885813,0.7785137575196361
Bel_data,2023-11-02,0.017749244712991,0.017749244712990997
Bel_data,2023-11-03,0.008905380333952,0.026812688821752584
Bel_data,2023-11-06,0.012504597278411,0.039652567975831055
Bel_data,2023-11-07,0.002905920813658,0.04267371601208492
Bel_data,2023-11-08,0.017022817819631,0.06042296072507636
Bel_data,2023-11-09,-0.017450142450143,0.04191842900302145
Bel_data,2023-11-10,0.006161652772744,0.04833836858006091
Bel_data,2023-11-12,0.005763688760807,0.05438066465256863
Bel_data,2023-11-13,0.027220630372493,0.08308157099697966
Bel_data,2023-11-15,-0.002440725244072,0.0804380664652582
Bel_data,2023-11-16,-0.003145753233135,0.07703927492447304
Bel_data,2023-11-17,0.024544179523142,0.10347432024169412
Bel_data,2023-11-20,-0.015400410677618,0.08648036253776659
Bel_data,2023-11-21,-0.006951685783803,0.07892749244713171
Bel_data,2023-11-22,-0.007000350017501,0.07137462235649705
Bel_data,2023-11-23,-0.017624250969334,0.05249244712991086
Bel_data,2023-11-24,0.007176175098672,0.06004531722054507
Bel_data,2023-11-28,0.006768792304952,0.06722054380664777
Bel_data,2023-11-29,-0.002123142250531,0.06495468277945715
Bel_data,2023-11-30,0.034751773049645,0.10196374622356541
Bel_data,2023-12-01,0.010623714873201,0.1136706948640489
Bel_data,2023-12-04,0.04136995591726,0.15974320241691897
Bel_data,2023-12-05,-0.010094431781179,0.14803625377643526
Bel_data,2023-12-06,0.027302631578947,0.17938066465256797
Bel_data,2023-12-07,0.026897214217099,0.21110271903323263
Bel_data,2023-12-08,-0.009978172747116,0.19901812688821718
Bel_data,2023-12-11,0.015748031496063,0.21790030211480316
Bel_data,2023-12-12,-0.002790697674419,0.21450151057401712
Bel_data,2023-12-13,0.012748756218905,0.22998489425981727
Bel_data,2023-12-14,0.007061713233037,0.23867069486404757
Bel_data,2023-12-15,0.030792682926829,0.27681268882175125
Bel_data,2023-12-18,0.02159124519373,0.3043806646525673
Bel_data,2023-12-19,0.002026635784598,0.3070241691842899
Bel_data,2023-12-20,-0.03351632476163,0.26321752265860954
Bel_data,2023-12-21,0.020328849028401,0.28889728096676714
Bel_data,2023-12-22,0.02431878113097,0.3202416918429003
Bel_data,2023-12-26,0.040903890160183,0.37424471299093653
Bel_data,2023-12-27,-0.009618026930475,0.3610271903323268
Bel_data,2023-12-28,0.013873473917869,0.37990936555891275
Bel_data,2023-12-29,0.008210180623974,0.39123867069486495
Bel_data,2024-01-01,0.004071661237785,0.3969033232628407
Bel_data,2024-01-02,-0.015139226818059,0.37575528700906413
Bel_data,2024-01-03,0.001097996157013,0.3772658610271904
Bel_data,2024-01-04,0.024952015355086,0.4116314199395765
Bel_data,2024-01-05,-0.005082932049224,0.40445619335347405
Bel_data,2024-01-08,-0.012637805861791,0.38670694864048283
Bel_data,2024-01-09,0.005718954248366,0.394637462235649
Bel_data,2024-01-10,0.005144868670458,0.40181268882175236
Bel_data,2024-01-11,-0.006734913793103,0.39237160120845993
Bel_data,2024-01-12,-0.004610794684025,0.3859516616314205
Bel_data,2024-01-15,0.028065395095368,0.42484894259818806
Bel_data,2024-01-16,-0.009806520010602,0.4108761329305137
Bel_data,2024-01-17,-0.006156316916488,0.40219033232628454
Bel_data,2024-01-18,0.013735523835174,0.4214501510574027
Bel_data,2024-01-19,0.019394261424017,0.4490181268882185
Bel_data,2024-01-20,0.008079228563982,0.46072507552870134
Bel_data,2024-01-23,-0.032574974146846,0.41314199395770435
Bel_data,2024-01-24,0.011491181186531,0.42938066465256797
Bel_data,2024-01-25,0.002377807133421,0.4327794561933529
Bel_data,2024-01-29,0.00632577754349,0.4418429003021145
Bel_data,2024-01-30,-0.01571503404924,0.41918429003021185
Bel_data,2024-01-31,-0.010643959552954,0.40407854984894254
Bel_data,2024-02-01,-0.013448090371167,0.3851963746223568
Bel_data,2024-02-02,0.006543075245365,0.3942598187311177
Bel_data,2024-02-05,-0.016522210184182,0.37122356495468267
Bel_data,2024-02-06,0.008537592949601,0.3829305135951666
Bel_data,2024-02-07,-0.007646095030038,0.37235649546827876
Bel_data,2024-02-08,0.017061089708311,0.3957703927492464
Bel_data,2024-02-09,-0.02245670995671,0.3644259818731135
Bel_data,2024-02-12,-0.033213396069748,0.3191087613293069
Bel_data,2024-02-13,0.011165187517893,0.33383685800604423
Bel_data,2024-02-14,0.028312570781427,0.3716012084592164
Bel_data,2024-02-15,0.023953744493392,0.40445619335347605
Bel_data,2024-02-16,0.012637805861791,0.4222054380664675
Bel_data,2024-02-19,0.002389803505045,0.42560422960725264
Bel_data,2024-02-20,0.010066225165563,0.43995468277945826
Bel_data,2024-02-21,-0.010228166797797,0.4252265861027211
Bel_data,2024-02-22,0.032061473237944,0.4709214501510599
Bel_data,2024-02-23,0.054172015404365,0.550604229607254
Bel_data,2024-02-26,-0.005114466634194,0.5426737160120876
Bel_data,2024-02-27,0.005385556915545,0.5509818731117859
Bel_data,2024-02-28,0.001460920379839,0.5532477341389759
Bel_data,2024-02-29,-0.00267444687576,0.5490936555891266
Bel_data,2024-03-01,0.00243783520234,0.5528700906344433
Bel_data,2024-03-02,0.005593385214008,0.5615558912386731
Bel_data,2024-03-04,0.013784764207981,0.5830815709969817
Bel_data,2024-03-05,0.005486641221374,0.5917673716012113
Bel_data,2024-03-06,-0.001423487544484,0.5895015105740209
Bel_data,2024-03-07,0.022570681872179,0.6253776435045351
Bel_data,2024-03-11,-0.012314126394052,0.6053625377643537
Bel_data,2024-03-12,-0.039049635379911,0.5426737160120869
Bel_data,2024-03-13,-0.068298653610771,0.43731117824773635
Bel_data,2024-03-14,0.026011560693642,0.47469788519637746
Bel_data,2024-03-15,-0.032778489116517,0.4263595166163172
Bel_data,2024-03-18,0.005559968228753,0.4342900302114834
Bel_data,2024-03-19,-0.023696682464455,0.4003021148036283
Bel_data,2024-03-20,0.011057173678533,0.41578549848942914
Bel_data,2024-03-21,0.05014670578821,0.4867824773413927
Bel_data,2024-03-22,0.003302006604013,0.49169184290030477
Bel_data,2024-03-26,0.009620253164557,0.5060422960725104
Bel_data,2024-03-27,0.00025075225677,0.5064199395770417
Bel_data,2024-03-28,0.010278265229381,0.5219033232628425
Bel_data,2024-04-01,0.047642679900744,0.5944108761329325
Bel_data,2024-04-02,0.046897205116059,0.6691842900302141
Bel_data,2024-04-03,0.002262443438914,0.6729607250755312
Bel_data,2024-04-04,-0.005417607223476,0.6638972809667705
Bel_data,2024-04-05,0.019064911484339,0.6956193353474345
Bel_data,2024-04-08,-0.004231625835189,0.6884441087613322
Bel_data,2024-04-09,0.020577052113621,0.7231873111782505
Bel_data,2024-04-10,0.002629848783695,0.7277190332326315
Bel_data,2024-04-12,0.020765027322404,0.7635951661631446
Bel_data,2024-04-15,0.00406852248394,0.7707703927492473
Bel_data,2024-04-16,-0.0042653017701,0.7632175226586133
Bel_data,2024-04-18,-0.009852216748768,0.7458459214501549
Bel_data,2024-04-19,0.009301319489509,0.7620845921450192
Bel_data,2024-04-22,0.0,0.7620845921450192
Bel_data,2024-04-23,0.004500642948993,0.7700151057401861
Bel_data,2024-04-24,0.009174311926606,0.7862537764350508
Bel_data,2024-04-25,0.004651162790698,0.7945619335347494
Bel_data,2024-04-26,0.005681818181818,0.8047583081571055
Bel_data,2024-04-29,-0.014856664574179,0.7779456193353527
Bel_data,2024-04-30,-0.007009345794393,0.7654833836858048
Bel_data,2024-05-02,0.00427807486631,0.773036253776439
Bel_data,2024-05-03,-0.002768903088392,0.7681268882175265
Bel_data,2024-05-06,-0.009611277231952,0.7511329305135992
Bel_data,2024-05-07,-0.019193444037093,0.7175226586102759
Bel_data,2024-05-08,0.018469656992084,0.7492447129909396
Bel_data,2024-05-09,-0.023316062176166,0.7084592145015132
Bel_data,2024-05-10,0.003978779840849,0.7152567975830846
Bel_data,2024-05-13,-0.010347864376926,0.6975075528700942
Bel_data,2024-05-14,0.027586206896552,0.7443353474320284
Bel_data,2024-05-15,0.008226888936999,0.7586858006042332
Bel_data,2024-05-16,0.021687781833799,0.796827794561938
Bel_data,2024-05-17,0.043295502311896,0.8746223564954732
Bel_data,2024-05-18,0.042707493956487,0.9546827794561992
Bel_data,2024-05-21,0.059312210200927,1.0706193353474371
Bel_data,2024-05-22,0.034470180558089,1.1419939577039333
Bel_data,2024-05-23,0.017277856135402,1.1790030211480418
Bel_data,2024-05-24,0.030155979202773,1.2447129909365615
Bel_data,2024-05-27,-0.009253028263795,1.2239425981873175
Bel_data,2024-05-28,-0.018169468500594,1.183534743202424
Bel_data,2024-05-29,0.010549982704946,1.2065709969788583
Bel_data,2024-05-30,-0.005134348793428,1.1952416918429067
Bel_data,2024-05-31,0.018234990538448,1.2352719033232686
Bel_data,2024-06-03,0.076702145632708,1.4067220543806704
Bel_data,2024-06-04,-0.198022909147968,0.9301359516616361
Bel_data,2024-06-05,0.018783017022109,0.9663897280966813
Bel_data,2024-06-06,0.051085077779911,1.0668429003021185
Bel_data,2024-06-07,0.034898593093367,1.1389728096676763
Bel_data,2024-06-10,0.000706214689265,1.140483383685802
Bel_data,2024-06-11,0.009880028228652,1.161631419939578
Bel_data,2024-06-12,0.015024458420685,1.1941087613293062
Bel_data,2024-06-13,0.035800344234079,1.2726586102719044
Bel_data,2024-06-14,0.028913260219342,1.3383685800604241
Bel_data,2024-06-18,0.027939276485788,1.4037009063444117
Bel_data,2024-06-19,-0.028122545168892,1.3361027190332342
Bel_data,2024-06-20,0.00840607824119,1.3557401812688843
Bel_data,2024-06-21,-0.022282782943251,1.3032477341389748
Bel_data,2024-06-24,0.015740285292671,1.3395015105740202
Bel_data,2024-06-25,-0.000161420500404,1.3391238670694876
Bel_data,2024-06-26,-0.00920245398773,1.3175981873111797
Bel_data,2024-06-27,-0.007658465048069,1.2998489425981892
Bel_data,2024-06-28,0.004597701149425,1.3104229607250764
Bel_data,2024-07-01,0.005720823798627,1.3236404833836866
Bel_data,2024-07-02,-0.005038192751503,1.3119335347432042
Bel_data,2024-07-03,0.027442012414244,1.3753776435045344
Bel_data,2024-07-04,0.00906200317965,1.3969033232628418
Bel_data,2024-07-05,0.021112336536947,1.4475075528700936
Bel_data,2024-07-08,0.032556704212313,1.527190332326287
Bel_data,2024-07-09,0.000597728631201,1.528700906344413
Bel_data,2024-07-10,-0.002837514934289,1.5215256797583105
Bel_data,2024-07-11,0.00494233937397,1.5339879154078564
Bel_data,2024-07-12,-0.007153502235469,1.515861027190335
Bel_data,2024-07-15,-0.005103572500751,1.5030211480362552
Bel_data,2024-07-16,-0.015841882920941,1.4633685800604255
Bel_data,2024-07-18,-0.038632531043998,1.368202416918432
Bel_data,2024-07-19,-0.02312230904162,1.3134441087613324
Bel_data,2024-07-22,0.019588638589618,1.358761329305139
Bel_data,2024-07-23,-0.03474223503042,1.276812688821754
Bel_data,2024-07-24,-0.00447835461934,1.2666163141993971
Bel_data,2024-07-25,0.004498500499833,1.276812688821753
Bel_data,2024-07-26,0.028031182617349,1.3406344410876128
Bel_data,2024-07-29,0.036947402387867,1.4271148036253773
Bel_data,2024-07-30,-0.010113583320367,1.4025679758308156
Bel_data,2024-07-31,-0.006444514303678,1.3870845921450154
Bel_data,2024-08-01,-0.015503875968992,1.350075528700907
Bel_data,2024-08-02,-0.026353848626065,1.2881419939577037
Bel_data,2024-08-05,-0.04192110909391,1.1922205438066462
Bel_data,2024-08-06,-0.010335917312662,1.1695619335347418
Bel_data,2024-08-07,0.045082680591819,1.267371601208458
Bel_data,2024-08-08,-0.006495669553631,1.2526435045317204
Bel_data,2024-08-09,0.013243922883487,1.2824773413897264
Bel_data,2024-08-12,-0.00264725347452,1.276435045317219
Bel_data,2024-08-13,-0.017418712674187,1.2367824773413885
Bel_data,2024-08-14,-0.008272834712139,1.2182779456193344
Bel_data,2024-08-16,0.032686414708887,1.2907854984894258
Bel_data,2024-08-19,-0.003791625453347,1.282099697885195
Bel_data,2024-08-20,0.003309614429919,1.2896525679758297
Bel_data,2024-08-21,0.007422068283028,1.3066465256797568
Bel_data,2024-08-22,-0.002946954813359,1.299848942598187
Bel_data,2024-08-23,0.004926108374384,1.311178247734138
Bel_data,2024-08-26,0.002287581699346,1.316465256797581
Bel_data,2024-08-27,-0.018910987936094,1.2726586102719009
Bel_data,2024-08-28,-0.003157195081422,1.2654833836857993
Bel_data,2024-08-29,-0.012502083680613,1.237160120845921
Bel_data,2024-08-30,0.010465901417961,1.2605740181268885
Bel_data,2024-09-02,-0.00801871032409,1.242447129909365
Bel_data,2024-09-03,0.000842034355002,1.244335347432024
Bel_data,2024-09-04,0.006057546693589,1.257930513595166
Bel_data,2024-09-05,-0.027931092155879,1.1948640483383683
Bel_data,2024-09-06,-0.024088093599449,1.1419939577039284
Bel_data,2024-09-09,-0.007228490832158,1.1265105740181278
Bel_data,2024-09-10,0.014917421417155,1.1582326283987925
Bel_data,2024-09-11,0.008048993875766,1.1756042296072526
Bel_data,2024-09-12,0.012671411213331,1.2031722054380682
Bel_data,2024-09-13,-0.005999314364073,1.1899546827794572
Bel_data,2024-09-16,0.001551991722711,1.1933534743202427
Bel_data,2024-09-17,-0.021005509641873,1.1472809667673731
Bel_data,2024-09-18,-0.005100246218783,1.1363293051359529
Bel_data,2024-09-19,-0.035884744564257,1.059667673716013
Bel_data,2024-09-20,0.017051705170517,1.0947885196374632
Bel_data,2024-09-23,0.032269695330809,1.1623867069486407
Bel_data,2024-09-24,0.019210618232623,1.20392749244713
Bel_data,2024-09-25,-0.006682659355723,1.1891993957703928
Bel_data,2024-09-26,0.002242539244437,1.1941087613293058
Bel_data,2024-09-27,0.010154905335628,1.2163897280966771
Bel_data,2024-09-30,-0.028454591923667,1.153323262839879
Bel_data,2024-10-01,-0.004033672395651,1.1446374622356488
Bel_data,2024-10-03,-0.018489170628632,1.1049848942598177
Bel_data,2024-10-04,-0.005382131324004,1.0936555891238666
Bel_data,2024-10-07,-0.03553391053391,1.0192598187311184
Bel_data,2024-10-08,0.048251355900505,1.1166918429003032
Bel_data,2024-10-09,0.007671721677074,1.1329305135951673
Bel_data,2024-10-10,0.015934844192635,1.1669184290030232
Bel_data,2024-10-11,-0.003485535029627,1.159365558912389
Bel_data,2024-10-14,-0.000699545295558,1.1578549848942616
Bel_data,2024-10-15,0.011025551277564,1.1816465256797608
Bel_data,2024-10-16,-0.010905314176909,1.1578549848942612
Bel_data,2024-10-17,-0.004025201260063,1.1491691842900318
Bel_data,2024-10-18,0.009137234229485,1.168806646525681
Bel_data,2024-10-21,-0.016890127111266,1.1321752265861038
Bel_data,2024-10-22,-0.037725823591924,1.051737160120846
Bel_data,2024-10-23,-0.011043622308117,1.029078549848943
Bel_data,2024-10-24,0.010050251256282,1.049471299093657
Bel_data,2024-10-25,0.003685277317118,1.0570241691842912
Bel_data,2024-10-28,-0.00844501560492,1.0396525679758324
Bel_data,2024-10-29,0.050361044251064,1.1423716012084597
Bel_data,2024-10-30,0.017274810505905,1.1793806646525682
Bel_data,2024-10-31,-0.012649454167389,1.1518126888217517
Bel_data,2024-11-01,0.013162513162513,1.1801359516616308
Bel_data,2024-11-04,-0.015589814654426,1.1461480362537753
Bel_data,2024-11-05,0.007742389582967,1.1627643504531715
Bel_data,2024-11-06,0.054129561725162,1.2798338368580064
Bel_data,2024-11-07,-0.004969355640219,1.268504531722054
Bel_data,2024-11-08,-0.008656567338106,1.2488670694864035
Bel_data,2024-11-11,0.00671704450042,1.2639728096676728
Bel_data,2024-11-12,-0.032026688907423,1.1914652567975819
Bel_data,2024-11-13,-0.029639841461313,1.126510574018126
Bel_data,2024-11-14,-0.002131060202451,1.1219788519637448
Bel_data,2024-11-18,-0.01032212137391,1.1000755287009047
Bel_data,2024-11-19,0.003416651681352,1.1072507552870072
Bel_data,2024-11-21,-0.012724014336918,1.0804380664652538
M&M_data,2023-11-02,0.010380860717723,0.010380860717722928
M&M_data,2023-11-03,-0.000476287677757,0.009899628763921475
M&M_data,2023-11-06,0.013138189244384,0.02316788120445512
M&M_data,2023-11-07,-0.005744809514211,0.017289976625876724
M&M_data,2023-11-08,0.005169792194628,0.02254915440671068
M&M_data,2023-11-09,0.043465106897943,0.06699436271139958
M&M_data,2023-11-10,-0.018008440449728,0.04777945827031571
M&M_data,2023-11-12,0.0014106685913,0.04925752784270698
M&M_data,2023-11-13,0.009172809172809,0.058882166918741374
M&M_data,2023-11-15,0.002532056484337,0.061563316375636834
M&M_data,2023-11-16,0.016416798886119,0.07899078784545721
M&M_data,2023-11-17,0.00958904109589,0.08933727485219412
M&M_data,2023-11-20,-0.020415890946956,0.06709748384435743
M&M_data,2023-11-21,0.00486406390929,0.0722879142032189
M&M_data,2023-11-22,-0.010450392691136,0.06108208442183605
M&M_data,2023-11-23,0.001554958048528,0.06273202254915655
M&M_data,2023-11-24,0.00475466571789,0.06778495806407503
M&M_data,2023-11-28,0.008273242338398,0.0766190017874353
M&M_data,2023-11-29,0.033875035918393,0.1130895091434092
M&M_data,2023-11-30,0.017695015749491,0.1327856455382952
M&M_data,2023-12-01,-0.013503262023972,0.11748934414959722
M&M_data,2023-12-04,0.019286373423562,0.13904166093771764
M&M_data,2023-12-05,0.017623804206778,0.15911590815344723
M&M_data,2023-12-06,0.009697221316094,0.17035611164581654
M&M_data,2023-12-07,-0.005727208646617,0.16365323800357756
M&M_data,2023-12-08,-0.014238029125927,0.14708510930840335
M&M_data,2023-12-11,-0.00979892721225,0.13584490581603448
M&M_data,2023-12-12,-0.01016826050115,0.12429533892479272
M&M_data,2023-12-13,0.018802739390975,0.1454351711810835
M&M_data,2023-12-14,0.022446958557153,0.17114670699849066
M&M_data,2023-12-15,0.012562002876347,0.18585865530043
M&M_data,2023-12-18,-0.008203136322792,0.17613089509143776
M&M_data,2023-12-19,-0.006692775309797,0.1682593152756804
M&M_data,2023-12-20,-0.030835319386824,0.13223566616252236
M&M_data,2023-12-21,-0.007954096967121,0.12322975388423285
M&M_data,2023-12-22,0.000244820515959,0.12350474357211949
M&M_data,2023-12-26,0.017133241548111,0.14275402172418894
M&M_data,2023-12-27,0.015460971574673,0.16042210917090993
M&M_data,2023-12-28,0.027548209366391,0.1923896603877393
M&M_data,2023-12-29,-0.002911585805298,0.18891791557817017
M&M_data,2024-01-01,-0.015091939400948,0.17097483844356298
M&M_data,2024-01-02,-0.02765220454412,0.13859480269490376
M&M_data,2024-01-03,-0.000573602221954,0.13794170218617263
M&M_data,2024-01-04,-0.008186074611086,0.12862642650901046
M&M_data,2024-01-05,0.000182737406347,0.1288326687749255
M&M_data,2024-01-08,-0.01574299634592,0.11106146019524665
M&M_data,2024-01-09,0.008507873650342,0.12051423071635226
M&M_data,2024-01-10,0.001779250260752,0.12250790595353078
M&M_data,2024-01-11,-0.002541646251837,0.11965488794170676
M&M_data,2024-01-12,-0.002578822951524,0.1167674962188967
M&M_data,2024-01-15,0.006833081966204,0.12439846005775279
M&M_data,2024-01-16,-0.009293509828498,0.11394885191805804
M&M_data,2024-01-17,-0.013978461443515,0.09837756084147364
M&M_data,2024-01-18,0.012236339738374,0.11181768183693652
M&M_data,2024-01-19,0.02368217653424,0.13814794445208833
M&M_data,2024-01-20,-0.020083960013289,0.11528942664650543
M&M_data,2024-01-23,-0.01670467854281,0.09665887529218065
M&M_data,2024-01-24,0.020624373119358,0.11927677712086204
M&M_data,2024-01-25,0.004545175357779,0.1243640863467661
M&M_data,2024-01-29,0.002751452155304,0.1274577203354914
M&M_data,2024-01-30,-0.011981707317073,0.11394885191805715
M&M_data,2024-01-31,0.019255099206961,0.13539804757321972
M&M_data,2024-02-01,-0.000242196724289,0.1351230578853333
M&M_data,2024-02-02,0.005814129546074,0.14172281039461443
M&M_data,2024-02-05,0.025771488785187,0.17114670699849133
M&M_data,2024-02-06,0.014146928472895,0.18771483569366554
M&M_data,2024-02-07,-0.003849159262582,0.18314313213254918
M&M_data,2024-02-08,-0.020395119116793,0.15901278702049026
M&M_data,2024-02-09,-0.02342962216027,0.13185755534167876
M&M_data,2024-02-12,0.008533770651118,0.14151656812869962
M&M_data,2024-02-13,-0.008250775392213,0.13209817131858004
M&M_data,2024-02-14,0.006254744193108,0.13917915578166307
M&M_data,2024-02-15,0.065176065900244,0.21342637151107313
M&M_data,2024-02-16,0.039942211268803,0.26189330400110555
